t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
10107,36.18,36.63,36.26,37.0,37.61,36.97,37.3,36.93,35.76,36.95,36.49,35.97,36.47
10108,36.16,36.57,36.28,36.88,37.56,36.91,37.29,36.87,35.79,36.86,36.45,35.92,36.59
10109,36.14,36.53,36.27,36.88,37.5,36.91,37.35,36.82,35.79,36.82,36.53,35.86,36.72
10110,36.11,36.49,36.26,36.98,37.74,36.88,37.36,36.78,35.65,36.83,36.76,36.08,36.78
10111,36.12,36.47,36.25,37.14,37.66,36.84,37.39,36.74,35.88,36.86,36.93,36.17,36.78
10112,36.25,36.45,36.26,37.36,37.64,36.81,37.43,36.71,36.02,36.89,37.02,36.23,36.76
10113,36.34,36.44,36.26,37.47,37.47,36.76,37.44,36.68,36.08,36.94,37.07,36.34,36.76
10114,36.41,36.44,36.28,37.49,37.41,36.72,37.47,36.65,36.2,37.08,37.24,36.49,36.76
10115,36.41,36.44,36.27,37.46,37.55,36.68,37.48,36.63,36.3,37.16,37.26,36.61,36.73
10116,36.43,36.52,36.25,37.42,37.79,36.65,37.48,36.62,36.44,37.32,37.23,36.76,36.72
10117,36.47,36.74,36.24,37.34,38.26,36.72,37.44,36.6,36.51,37.49,37.22,36.96,36.71
10118,36.47,36.9,36.22,37.11,37.77,36.73,37.39,36.56,36.5,37.54,37.12,36.96,36.76
10119,36.49,37.04,36.2,36.96,37.67,36.68,37.45,36.53,36.54,37.53,37.02,36.97,36.85
10120,36.55,37.2,36.17,36.9,37.74,36.61,37.46,36.52,36.55,37.53,37.19,36.93,36.94
10121,36.69,37.27,36.15,36.86,37.76,36.53,37.4,36.49,36.61,37.48,37.26,36.73,36.95
10122,36.83,37.47,36.13,36.89,37.73,36.52,37.41,36.47,36.77,37.37,37.36,36.63,36.94
10123,36.89,37.57,36.12,37.02,37.7,36.56,37.39,36.47,36.93,37.32,37.57,36.53,36.91
10124,36.96,37.78,35.99,37.06,37.73,36.57,37.25,36.47,36.97,37.37,37.49,36.56,36.87
10125,36.97,37.86,35.7,37.06,37.81,36.59,37.04,36.47,37.02,37.44,37.46,36.75,36.86
10126,36.95,37.9,35.61,37.1,38.02,36.63,37.09,36.46,37.16,37.49,37.5,36.84,36.93
10127,36.92,37.93,35.62,37.12,38.11,36.67,37.14,36.42,37.35,37.59,37.5,36.88,37.01
10128,36.87,37.93,35.7,37.11,37.88,36.75,37.08,36.4,37.41,37.62,37.72,36.9,37.06
10129,36.81,37.94,35.68,37.15,37.96,36.86,36.98,36.4,37.42,37.57,38.08,37.13,37.11
10130,36.82,38.01,35.72,37.17,38.45,36.88,36.9,36.45,37.39,37.54,38.33,37.19,37.27
10131,36.82,38.04,35.84,37.21,38.19,36.89,36.78,36.64,37.47,37.54,37.98,37.1,37.4
10132,36.81,38.01,35.81,37.33,37.88,36.89,36.73,36.73,37.62,37.49,37.73,37.18,37.49
10133,36.77,37.98,35.83,37.4,38.0,36.93,36.72,36.82,37.7,37.45,37.63,37.23,37.67
10134,36.75,38.1,36.08,37.52,37.96,37.21,36.74,37.03,37.8,37.45,37.64,37.11,37.69
10135,36.75,38.12,36.36,37.67,37.89,37.44,36.76,37.13,37.92,37.44,37.59,37.27,37.67
10136,36.74,38.09,36.61,37.79,37.76,37.48,36.75,37.21,37.98,37.4,37.26,37.38,37.76
10137,36.72,38.11,36.63,37.91,37.81,37.48,36.71,37.3,38.08,37.36,37.12,37.37,37.93
10138,36.7,38.09,36.57,38.04,37.81,37.45,36.66,37.35,38.07,37.34,37.15,37.33,38.06
10139,36.65,38.06,36.88,38.21,37.73,37.48,36.59,37.36,37.92,37.41,37.29,37.34,38.09
10140,36.66,38.08,37.01,38.22,37.67,37.5,36.53,37.3,37.9,37.45,37.36,37.6,38.05
10141,36.66,38.06,37.03,38.24,37.89,37.52,36.47,37.27,37.82,37.52,37.48,37.72,37.98
10142,36.52,38.05,37.04,38.29,38.0,37.58,36.42,37.31,37.75,37.6,37.65,37.84,37.98
10143,36.42,38.05,37.17,38.34,37.85,37.59,36.32,37.23,37.75,37.67,38.09,37.95,38.02
10144,36.57,38.04,37.17,38.42,38.13,37.59,36.28,37.26,37.69,37.73,38.19,37.95,38.08
10145,36.7,38.04,37.12,38.42,38.3,37.79,36.25,37.52,37.55,37.79,37.79,37.79,38.08
10146,36.85,38.06,37.09,38.35,38.08,37.83,36.15,37.65,37.32,37.89,37.76,37.7,38.07
10147,36.85,38.2,37.17,38.28,38.17,37.83,36.04,37.83,37.38,37.91,37.83,37.77,38.14
10148,36.69,38.23,37.19,38.2,38.06,37.82,35.98,37.92,37.4,37.91,37.84,37.93,38.16
10149,36.79,38.26,37.1,38.15,37.76,37.8,36.01,37.92,37.27,37.99,37.74,38.03,38.18
10150,37.15,38.24,37.05,38.11,37.74,37.79,36.15,37.92,37.18,37.98,37.74,38.05,38.19
10151,37.32,38.14,37.12,38.04,37.89,37.92,36.34,38.02,37.17,37.87,37.72,38.01,38.16
10152,37.36,38.12,37.27,37.99,37.96,37.94,36.49,38.07,37.29,37.9,37.64,38.09,38.14
10153,37.37,38.13,37.4,37.95,38.02,37.89,36.55,38.05,37.34,37.95,37.69,38.18,38.12
10154,37.32,38.09,37.51,37.9,37.88,37.86,36.7,37.92,37.32,38.02,37.86,38.2,38.17
10155,37.31,38.06,37.47,37.79,37.78,37.82,36.99,37.81,37.29,38.08,37.86,38.18,38.17
10156,37.51,38.07,37.38,37.72,37.77,37.78,37.13,37.63,37.23,38.08,37.72,38.15,38.09
10157,37.58,38.15,37.39,37.91,37.73,37.63,37.26,37.55,37.2,38.07,37.59,38.09,38.11
10158,37.7,38.15,37.39,38.02,37.6,37.63,37.36,37.64,37.26,38.09,37.57,38.05,38.24
10159,37.78,38.02,37.4,38.08,37.6,37.75,37.42,37.7,37.32,38.13,37.53,37.97,38.24
10160,37.8,38.05,37.55,38.05,37.6,37.77,37.5,37.79,37.45,38.17,37.54,37.83,38.13
10161,37.83,38.05,37.59,37.97,37.5,37.71,37.54,37.83,37.52,38.2,37.54,37.71,38.13
10162,37.84,38.06,37.53,37.96,37.52,37.6,37.57,37.93,37.58,38.24,37.5,37.76,38.12
10163,37.8,38.1,37.52,37.97,37.55,37.62,37.63,37.98,37.63,38.22,37.41,37.92,38.04
10164,37.79,38.09,37.52,37.98,37.55,37.76,37.7,37.87,37.64,38.19,37.28,37.97,38.06
10165,37.83,38.07,37.33,38.04,37.74,37.89,37.76,37.74,37.61,38.27,37.2,37.95,38.07
10166,37.91,38.19,37.23,38.15,37.91,37.91,37.88,37.77,37.41,38.24,37.1,37.96,38.12
10167,37.9,38.15,37.36,38.17,38.76,37.91,37.93,37.79,37.29,38.16,37.01,38.1,38.07
10168,37.9,38.08,37.44,38.16,38.5,38.0,37.95,37.72,37.45,38.23,37.09,38.14,38.04
10169,37.91,38.06,37.6,38.16,38.32,38.05,37.97,37.71,37.61,38.22,37.41,38.09,38.17
10170,37.87,38.01,37.78,38.1,38.49,38.04,38.03,37.81,37.5,38.22,37.46,38.21,38.17
10171,37.78,38.16,37.77,38.04,37.97,37.92,38.07,37.92,37.26,38.33,37.35,38.3,38.18
10172,37.79,38.26,37.66,37.99,38.02,37.8,38.09,37.94,37.11,38.41,37.13,38.37,38.18
10173,37.89,38.2,37.58,37.91,39.86973914,37.83,38.11,38.05,37.27,38.38,37.04,38.38,38.09
10174,37.88,38.15,37.47,37.87,39.86973914,37.83,38.1,38.06,37.47,38.3,37.15,38.31,38.02
10175,37.84,38.15,37.36,37.82,38.38,37.89,38.11,37.92,37.51,38.26,37.39,38.16,37.97
10176,37.66,38.11,37.3,37.82,38.07,37.93,38.1,37.9,37.4,38.18,37.43,38.18,37.88
10177,37.65,38.01,37.32,37.81,38.06,37.84,38.05,37.88,37.31,38.08,37.57,38.15,37.8
10178,37.79,37.97,37.36,37.78,38.14,37.81,37.97,37.74,37.41,38.06,37.88,38.09,37.79
10179,38.0,37.99,37.52,37.75,38.19,37.8,37.95,37.64,37.45,38.07,37.99,38.08,37.88
10180,38.02,38.06,37.68,37.68,38.19,37.7,38.03,37.67,37.48,38.02,37.8,38.09,37.88
10181,37.97,38.24,37.6,37.6,38.01,37.68,38.06,37.81,37.46,38.07,37.65,38.11,37.77
10182,37.97,38.22,37.55,37.54,37.97,37.79,38.09,37.89,37.27,38.16,37.73,38.12,37.79
10183,37.95,38.07,37.47,37.5,37.94,37.78,38.12,37.95,37.05,38.24,37.74,38.03,37.88
10184,37.93,38.11,37.4,37.44,37.81,37.68,38.15,38.02,37.12,38.34,37.74,37.83,37.9
10185,37.98,38.14,37.4,37.37,37.89,37.59,38.14,37.99,37.07,38.35,38.01,37.79,37.9
10186,38.06,38.07,37.47,37.31,38.17,37.57,38.11,37.88,37.05,38.3,37.77,37.94,37.92
10187,38.01,38.0,37.57,37.33,38.05,37.62,38.1,37.79,37.04,38.15,37.67,37.98,37.92
10188,37.95,38.0,37.74,37.4,38.03,37.65,38.13,37.91,36.92,38.04,37.64,38.07,37.89
10189,37.96,37.99,37.73,37.47,38.17,37.67,38.16,37.94,36.77,38.09,37.58,38.1,37.85
10190,37.93,37.99,37.64,37.49,38.05,37.71,38.18,37.94,37.09,38.12,37.6,38.09,37.87
10191,37.83,38.03,37.57,37.49,37.97,37.77,38.18,37.94,37.3,38.15,37.44,37.94,37.89
10192,37.86,38.07,37.47,37.55,38.17,37.81,38.19,37.99,37.37,38.22,37.29,37.8,37.96
10193,37.86,38.12,37.41,37.68,38.31,37.86,38.22,38.03,37.32,38.22,37.18,37.85,38.03
10194,37.83,38.19,37.37,37.7,38.12,37.95,38.23,37.97,37.31,38.16,37.36,37.81,38.03
10195,37.8,38.19,37.39,37.77,38.15,37.94,38.2,37.99,37.33,38.18,37.96,37.79,38.0
10196,37.68,38.19,37.41,37.96,38.38,37.87,38.2,38.03,37.33,38.2,38.24,37.83,37.91
10197,37.74,38.17,37.47,38.07,38.25,37.82,38.21,38.0,37.35,38.24,38.93,37.84,37.85
10198,37.9,38.09,37.5,38.13,37.98,37.99,38.2,37.9,37.35,38.29,38.44,37.89,37.76
10199,37.92,38.12,37.45,38.19,37.97,38.1,38.2,37.86,37.25,38.29,37.91,37.94,37.72
10200,37.9,38.06,37.51,38.23,38.2,38.02,38.2,37.89,37.13,38.23,37.85,38.01,37.69
10201,37.88,37.99,37.52,38.22,38.08,37.83,38.21,38.0,37.17,38.16,38.59,38.01,37.68
10202,37.89,37.96,37.37,38.15,37.99,37.69,38.23,38.08,37.2,38.0,38.18,37.82,37.71
10203,37.88,38.02,37.33,38.05,37.97,37.63,38.21,38.05,37.09,37.94,38.02,37.5,37.71
10204,37.85,38.09,37.31,37.99,37.93,37.55,38.18,37.98,37.03,37.95,37.91,37.47,37.76
10205,37.72,38.15,37.28,37.88,37.84,37.59,38.14,37.94,37.09,37.99,37.76,37.41,37.76
10206,37.52,38.26,37.23,37.74,37.72,37.71,38.1,37.96,37.08,38.13,37.45,37.29,37.72
10207,37.62,38.46,37.16,37.52,37.59,37.78,38.01,37.96,37.1,38.18,37.4,37.02,37.83
10208,37.72,38.52,37.23,37.63,37.72,37.67,37.97,37.88,37.38,38.2,37.42,36.91,37.85
10209,37.68,38.28,37.31,37.67,37.7,37.45,38.05,37.86,37.49,38.24,37.41,36.88,37.79
10210,37.63,38.06,37.31,37.66,37.49,37.44,38.08,37.86,37.63,38.21,37.45,36.97,37.7
10211,37.52,38.0,37.24,37.66,37.49,37.49,38.1,37.75,37.63,38.17,37.52,37.29,37.65
10212,37.55,37.95,37.22,37.71,37.67,37.58,38.12,37.8,37.35,38.18,37.69,37.48,37.64
10213,37.78,37.97,37.2,37.69,37.84,37.68,38.11,37.87,37.38,38.18,37.83,37.5,37.7
10214,37.8,38.0,37.4,37.64,38.01,37.73,38.1,38.05,37.39,38.18,38.18,37.5,37.79
10215,37.74,37.94,37.57,37.64,38.01,37.72,38.1,38.12,37.19,38.18,37.78,37.57,37.84
10216,37.63,37.99,37.57,37.71,38.03,37.71,38.13,38.1,37.06,38.11,37.7,37.84,37.86
10217,37.57,38.02,37.49,37.81,38.09,37.69,38.16,38.03,36.93,37.98,37.82,37.89,37.83
10218,37.63,38.01,37.49,37.91,37.91,37.68,38.15,37.93,36.9,38.06,37.82,37.59,37.82
10219,37.79,37.92,37.57,38.03,37.91,37.73,38.08,37.79,36.97,38.05,37.65,37.38,37.78
10220,37.79,37.92,37.59,38.15,37.96,37.83,37.97,37.66,37.04,37.92,37.57,37.55,37.61
10221,37.72,38.0,37.55,38.16,37.92,37.84,37.99,37.74,37.03,37.87,37.55,37.68,37.59
10222,37.68,38.0,37.45,38.11,37.88,37.9,38.07,37.83,37.0,37.9,37.59,37.79,37.77
10223,37.68,37.99,37.42,38.01,37.84,37.92,38.09,38.0,36.94,37.96,37.63,37.84,37.87
10224,37.76,37.97,37.43,37.94,37.95,37.86,38.09,38.06,36.89,37.98,37.59,37.98,37.82
10225,37.93,37.92,37.46,37.93,38.09,37.75,38.15,38.02,36.75,37.97,37.56,38.11,37.73
10226,38.04,37.94,37.47,37.92,38.16,37.72,38.15,37.96,36.65,37.93,37.5,38.13,37.68
10227,38.04,38.2,37.45,37.86,38.19,37.74,38.16,37.93,36.78,37.91,37.55,38.19,37.8
10228,37.98,38.21,37.4,37.74,37.94,37.74,38.19,37.94,36.96,38.03,37.58,38.28,38.02
10229,37.9,38.19,37.33,37.62,37.74,37.74,38.21,37.94,37.03,38.05,37.54,38.28,38.05
10230,37.77,38.17,37.28,37.54,37.66,37.79,38.23,37.93,37.02,38.04,37.59,38.23,37.98
10231,37.58,38.11,37.3,37.49,37.72,37.89,38.24,37.83,36.96,38.06,37.81,38.2,37.93
10232,37.63,38.06,37.28,37.45,37.73,37.98,38.23,37.78,37.01,38.12,37.6,38.15,37.96
10233,37.68,38.04,37.35,37.4,37.8,37.98,38.2,37.84,37.05,38.17,37.62,37.99,37.98
10234,37.77,37.97,37.35,37.34,38.77,37.97,38.14,37.87,37.0,38.24,37.6,37.86,37.93
10235,37.84,37.87,37.28,37.28,38.08,37.92,38.09,37.69,36.95,38.26,37.53,37.82,37.89
10236,37.85,37.82,37.39,37.22,37.82,37.82,38.04,37.63,36.87,38.24,37.35,37.79,38.02
10237,37.83,37.79,37.42,37.15,37.78,37.71,37.91,37.63,36.77,38.24,37.32,37.73,37.99
10238,37.68,37.83,37.41,37.06,37.84,37.65,37.82,37.66,36.89,38.28,37.46,37.52,37.84
10239,37.52,37.82,37.34,37.0,38.2,37.64,37.8,37.73,36.93,38.28,37.58,37.47,37.56
10240,37.39,37.93,37.3,36.93,37.98,37.6,37.78,37.74,36.75,38.24,37.55,37.46,37.38
10241,37.4,37.95,37.28,36.87,37.82,37.59,37.71,37.75,36.71,38.23,37.52,37.47,37.42
10242,37.57,37.82,37.22,36.79,37.82,37.67,37.68,37.81,36.71,38.17,37.36,37.5,37.43
10243,37.69,37.79,37.28,36.74,37.75,37.76,37.72,37.87,36.83,38.17,37.3,37.59,37.42
10244,37.78,37.79,37.35,36.69,37.61,37.74,37.89,37.86,37.27,38.23,37.41,37.85,37.37
10245,37.79,37.84,37.56,36.67,37.48,37.67,38.0,37.73,37.25,38.2,37.56,37.91,37.33
10246,37.79,38.12,37.79,36.64,37.41,37.68,38.01,37.7,37.19,38.08,37.71,37.94,37.26
10247,37.77,38.1,37.81,36.6,37.49,37.67,38.03,37.73,37.28,37.91,37.66,37.98,37.24
10248,37.75,37.95,37.76,36.56,37.56,37.64,38.03,37.73,37.28,37.78,37.64,37.91,37.25
10249,37.75,37.89,37.62,36.54,37.59,37.65,37.97,37.71,37.24,37.79,37.72,37.59,37.22
10250,37.74,37.89,37.67,36.52,37.75,37.68,37.94,37.68,37.17,37.9,37.75,37.42,37.22
10251,37.64,37.87,37.84,36.48,37.62,37.74,37.98,37.67,37.11,37.95,37.62,37.3,37.21
10252,37.56,37.73,37.85,36.44,37.74,37.78,37.98,37.68,37.07,37.98,37.45,37.26,37.17
10253,37.61,37.68,37.76,36.41,39.14,37.75,37.97,37.6,37.01,37.97,37.34,37.32,37.22
10254,37.66,37.77,37.57,36.39,38.22,37.61,37.98,37.54,36.95,37.96,37.22,37.47,37.35
10255,37.66,37.77,37.5,36.38,38.25,37.65,37.92,37.67,36.89,38.04,37.27,37.62,37.47
10256,37.62,37.71,37.54,36.37,38.89,37.64,37.78,37.76,36.87,38.1,37.35,37.81,37.54
10257,37.59,37.67,37.59,36.32,38.35,37.55,37.71,37.76,36.87,38.13,37.72,37.86,37.52
10258,37.6,37.65,37.61,36.28,37.91,37.58,37.68,37.72,36.81,38.14,38.21,37.8,37.52
10259,37.61,37.61,37.54,36.23,38.1,37.62,37.79,37.77,36.69,38.1,38.08,37.62,37.55
10260,37.73,37.6,37.44,36.21,37.73,37.63,37.87,37.79,36.57,38.02,37.91,37.47,37.57
10261,37.81,37.82,37.37,36.23,37.67,37.64,37.92,37.85,36.49,37.97,37.86,37.44,37.54
10262,37.87,38.03,37.44,36.27,37.69,37.65,37.95,37.95,36.44,38.03,37.9,37.5,37.46
10263,37.9,38.02,37.42,36.3,37.71,37.58,37.99,38.0,36.41,38.11,37.87,37.56,37.42
10264,37.89,37.99,37.42,36.31,37.73,37.41,38.04,38.08,36.4,38.11,37.76,37.53,37.51
10265,37.83,37.93,37.5,36.3,37.64,37.44,38.06,38.1,36.4,38.01,37.62,37.45,37.53
10266,37.78,37.75,37.48,36.26,37.56,37.54,37.98,38.01,36.4,37.88,37.55,37.38,37.43
10267,37.69,37.62,37.45,36.22,37.59,37.58,37.91,37.95,36.37,37.74,37.56,37.36,37.45
10268,37.56,37.73,37.54,36.2,37.76,37.49,37.94,37.84,36.34,37.67,37.65,37.49,37.47
10269,37.46,37.76,37.62,36.21,38.27,37.38,37.96,37.71,36.31,37.65,37.69,37.66,37.45
10270,37.37,37.69,37.63,36.28,37.93,37.34,37.95,37.59,36.31,37.6,37.64,37.61,37.37
10271,37.32,37.66,37.61,36.34,37.92,37.39,37.94,37.62,36.33,37.57,37.7,37.28,37.24
10272,37.26,37.69,37.6,36.38,37.96,37.46,37.91,37.61,36.32,37.49,37.69,37.08,37.06
10273,37.37,37.71,37.49,36.56,38.06,37.52,37.81,37.58,36.26,37.44,37.62,36.93,36.86
10274,37.42,37.69,37.43,36.6,38.01,37.53,37.73,37.5,36.21,37.41,37.61,36.9,36.88
10275,37.44,37.66,37.29,36.63,37.83,37.54,37.73,37.24,36.09,37.37,37.58,37.04,36.92
10276,37.45,37.65,37.09,36.67,37.86,37.56,37.78,37.13,36.08,37.36,37.55,37.3,36.87
10277,37.46,37.63,36.97,36.8,37.97,37.54,37.81,37.37,36.09,37.34,37.41,37.49,36.79
10278,37.65,37.66,37.02,36.87,37.97,37.42,37.94,37.62,36.19,37.3,37.27,37.57,36.8
10279,37.78,37.85,37.09,36.89,37.96,37.29,37.97,37.76,36.22,37.33,37.22,37.51,36.74
10280,37.86,37.85,37.1,37.05,37.96,37.44,37.97,37.77,36.15,37.34,37.09,37.52,36.67
10281,37.88,37.84,37.08,37.23,37.89,37.45,38.09,37.73,35.96,37.34,37.08,37.65,36.79
10282,37.87,37.92,37.09,37.39,37.83,37.35,38.08,37.77,35.89,37.37,37.27,37.77,36.87
10283,37.83,37.9,37.09,37.5,38.04,37.32,38.13,37.82,35.9,37.39,37.48,37.75,36.81
10284,37.78,37.86,37.04,37.59,38.34,37.39,38.19,37.84,36.03,37.43,37.43,37.66,36.81
10285,37.67,37.81,36.92,37.66,38.51,37.54,38.2,37.73,36.19,37.5,37.37,37.41,36.95
10286,37.69,37.76,36.97,37.76,38.73,37.53,38.21,37.55,36.39,37.52,37.18,37.3,36.97
10287,37.75,37.74,37.02,37.81,38.09,37.37,38.2,37.43,36.48,37.55,37.1,37.23,36.97
10288,37.77,37.82,36.98,37.88,38.16,37.36,38.16,37.46,36.46,37.58,37.02,37.06,36.96
10289,37.76,37.86,37.1,37.97,38.28,37.37,38.09,37.68,36.47,37.64,37.12,36.89,36.87
10290,37.7,38.08,37.48,38.05,38.08,37.41,38.11,37.94,36.53,37.8,37.61,36.76,36.7
10291,37.69,38.19,37.51,38.03,38.03,37.39,38.13,38.0,36.61,37.94,38.5,36.68,36.59
10292,37.8,38.27,37.29,37.85,38.07,37.37,38.14,37.99,36.8,38.02,38.27,36.65,36.86
10293,37.84,38.28,37.16,37.58,38.16,37.36,38.03,37.94,36.93,38.0,37.86,36.8,36.97
10294,37.85,38.21,37.21,37.5,38.18,37.34,38.07,37.8,37.02,37.95,37.72,37.05,36.98
10295,37.83,38.1,37.17,37.42,38.18,37.33,38.12,37.72,37.21,37.87,37.53,37.46,36.95
10296,37.71,37.87,37.09,37.26,38.15,37.32,38.11,37.82,37.23,37.77,37.36,37.56,36.98
10297,37.69,37.73,37.01,37.11,38.13,37.31,38.11,37.95,37.12,37.68,37.4,37.57,37.02
10298,37.7,37.69,37.0,37.05,38.01,37.28,38.12,38.05,37.03,37.82,37.5,37.65,37.04
10299,37.63,37.74,37.11,37.03,37.93,37.19,38.12,38.1,37.05,37.93,37.55,37.62,37.05
10300,37.62,37.72,37.14,37.01,37.97,37.15,38.11,38.07,37.03,37.91,37.67,37.57,37.09
10301,37.57,37.67,37.11,36.97,38.04,37.13,38.08,38.0,37.05,37.82,37.69,37.61,37.11
10302,37.6,37.7,36.97,36.87,38.21,37.06,38.07,37.99,37.05,37.76,37.55,37.65,37.13
10303,37.69,37.91,36.77,36.78,38.01,37.0,38.05,37.98,36.96,37.68,37.4,37.64,37.23
10304,37.7,37.9,36.78,36.73,37.95,36.93,38.01,37.93,36.88,37.62,37.53,37.6,37.35
10305,37.69,37.77,36.87,36.65,37.91,36.84,38.01,37.88,36.87,37.52,37.56,37.56,37.44
10306,37.64,37.69,36.96,36.57,37.85,36.74,37.99,37.79,36.95,37.45,37.64,37.57,37.55
10307,37.67,37.68,37.09,36.56,37.91,36.64,37.94,37.76,37.0,37.39,37.71,37.4,37.59
10308,37.73,37.73,37.09,36.57,38.21,36.55,37.75,37.83,37.11,37.48,37.75,37.22,37.78
10309,37.74,37.76,37.05,36.57,38.06,36.46,37.67,37.96,37.13,37.59,37.75,37.37,37.83
10310,37.74,37.75,37.07,36.55,38.01,36.37,37.81,37.96,37.22,37.71,37.69,37.59,37.88
10311,37.66,37.73,37.15,36.53,37.93,36.28,37.89,37.88,37.24,37.81,37.6,37.72,37.88
10312,37.54,37.71,37.14,36.5,37.92,36.22,37.91,37.85,37.17,37.83,37.34,37.77,37.94
10313,37.42,37.69,37.1,36.46,37.74,36.15,37.93,37.8,37.14,37.77,37.09,37.78,37.98
10314,37.34,37.68,37.08,36.45,37.65,36.1,37.94,37.7,37.17,37.46,37.1,37.81,37.91
10315,37.49,37.69,37.07,36.46,37.63,36.04,37.93,37.67,37.42,37.5,37.22,37.82,37.82
10316,37.52,37.98,37.16,36.55,37.75,35.97,37.97,37.6,37.56,37.76,37.34,37.68,37.79
10317,37.52,38.02,37.26,36.68,37.83,35.92,38.07,37.6,37.63,37.85,37.3,37.55,37.76
10318,37.5,38.0,37.24,36.74,37.83,35.89,38.08,37.67,37.7,37.92,37.32,37.58,37.73
10319,37.36,37.97,37.19,36.88,37.67,35.95,38.08,37.66,37.69,37.89,37.37,37.57,37.68
10320,37.37,37.86,37.19,37.01,37.58,36.06,38.08,37.61,37.65,37.89,37.35,37.56,37.54
10321,37.47,37.81,37.2,37.04,37.54,36.16,38.04,37.6,37.51,37.99,37.22,37.41,37.44
10322,37.59,37.77,37.14,37.11,37.66,36.3,37.97,37.6,37.11,38.01,37.25,37.28,37.44
10323,37.68,37.72,37.03,37.12,37.69,36.41,38.02,37.63,36.95,37.98,37.3,37.2,37.61
10324,37.65,37.7,36.95,37.18,37.88,36.56,38.01,37.78,37.05,37.96,37.27,37.17,37.71
10325,37.65,37.76,36.88,37.24,37.82,36.66,38.01,37.83,37.16,38.0,37.23,37.28,37.7
10326,37.65,37.76,36.82,37.41,37.72,36.75,38.01,37.8,37.18,38.02,37.11,37.46,37.72
10327,37.6,37.82,36.75,37.61,37.71,36.92,38.09,37.75,37.2,37.99,37.42,37.71,37.8
10328,37.59,37.86,36.72,37.74,37.71,37.0,38.13,37.7,37.19,37.94,37.73,37.82,37.88
10329,37.52,37.88,36.72,37.88,37.78,37.07,38.14,37.72,37.13,37.85,37.51,37.8,37.94
10330,37.43,37.87,36.67,37.97,37.8,37.08,38.14,37.81,37.1,37.76,37.33,37.66,37.99
10331,37.38,37.81,36.59,38.06,37.78,37.17,38.1,37.83,37.03,37.73,37.21,37.53,37.99
10332,37.34,37.64,36.54,38.09,37.87,37.24,38.04,37.82,36.85,37.71,37.26,37.17,37.94
10333,37.42,37.6,36.47,38.02,37.87,37.31,37.94,37.81,36.85,37.71,37.5,36.86,37.92
10334,37.43,37.59,36.32,37.85,37.86,37.4,37.89,37.81,36.89,37.73,37.59,36.77,37.79
10335,37.39,37.56,36.2,37.66,37.81,37.38,37.9,37.8,36.84,37.69,37.52,36.81,37.52
10336,37.36,37.33,36.12,37.6,37.7,37.33,37.86,37.79,36.8,37.7,37.43,36.98,37.5
10337,37.38,37.21,36.07,37.53,37.62,37.39,37.71,37.76,36.88,37.82,37.36,37.05,37.54
10338,37.41,37.55,36.02,37.55,37.67,37.41,37.62,37.63,37.05,37.81,37.36,37.27,37.57
10339,37.41,37.6,35.92,37.55,37.75,37.27,37.5,37.58,37.04,37.77,37.33,37.45,37.56
10340,37.38,37.74,35.84,37.52,37.76,37.24,37.34,37.52,36.97,37.74,37.4,37.48,37.51
10341,37.37,37.74,35.76,37.52,37.85,37.23,37.22,37.66,36.89,37.7,37.35,37.45,37.52
10342,37.42,37.82,35.7,37.55,37.98,37.33,37.23,37.85,36.76,37.69,37.27,37.4,37.55
10343,37.43,37.88,35.66,37.53,37.96,37.37,37.24,37.85,36.73,37.68,37.27,37.46,37.53
10344,37.54,37.83,35.63,37.46,37.95,37.29,37.22,37.8,36.68,37.67,37.33,37.52,37.49
10345,37.64,37.76,35.6,37.49,37.83,37.2,37.13,37.7,36.62,37.63,37.49,37.57,37.43
10346,37.62,37.75,35.64,37.48,37.81,37.21,37.13,37.67,36.84,37.59,37.52,37.58,37.42
10347,37.52,37.73,35.64,37.46,37.89,37.25,37.15,37.66,36.88,37.55,37.49,37.54,37.44
10348,37.43,37.65,35.62,37.58,37.93,37.26,37.15,37.66,36.92,37.52,37.54,37.48,37.43
10349,37.49,37.59,35.61,37.71,37.89,37.3,37.19,37.63,36.94,37.63,37.5,37.66,37.42
10350,37.55,37.5,35.68,37.72,37.91,37.33,37.21,37.59,37.01,37.72,37.43,37.83,37.43
10351,37.55,37.43,35.68,37.71,37.91,37.35,37.22,37.55,37.1,37.79,37.44,37.79,37.41
10352,37.57,37.43,35.68,37.77,37.82,37.41,37.24,37.52,37.24,37.78,37.5,37.47,37.3
10353,37.61,37.42,35.82,37.8,37.66,37.47,37.22,37.45,37.2,37.82,37.55,37.35,37.27
10354,37.61,37.43,36.02,37.87,37.64,37.46,37.17,37.36,36.99,37.85,37.54,37.31,37.31
10355,37.55,37.43,36.26,37.92,37.68,37.37,37.1,37.33,36.79,37.79,37.5,37.31,37.28
10356,37.42,37.41,36.5,37.95,37.74,37.1,37.04,37.43,36.73,37.71,37.54,37.45,37.2
10357,37.32,37.42,36.66,37.95,37.79,37.08,36.98,37.47,36.7,37.68,37.58,37.54,37.12
10358,37.36,37.49,36.83,37.93,38.04,37.25,36.94,37.47,36.61,37.65,37.45,37.61,37.01
10359,37.46,37.57,36.92,37.97,38.02,37.33,36.95,37.44,36.64,37.63,37.42,37.67,36.91
