t,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
8256,36.69,36.52,36.45,36.48,36.8,36.26,36.89,36.67,35.94,35.14,37.88,36.5,35.55
8257,36.68,36.51,36.43,36.48,36.85,36.29,36.9,36.84,35.91,35.13,37.89,36.51,35.63
8258,36.62,36.48,36.42,36.5,36.81,36.3,36.9,36.92,35.89,35.12,37.91,36.5,35.66
8259,36.56,36.46,36.4,36.5,36.8,36.29,36.86,36.97,35.88,35.12,37.94,36.46,35.66
8260,36.53,36.46,36.37,36.49,36.8,36.39,36.8,36.96,35.88,35.09734458,37.97,36.43,35.67
8261,36.52,36.45,36.33,36.49,36.81,36.46,36.76,36.9,35.89,35.09734458,37.98,36.4,35.67
8262,36.54,36.43,36.29,36.42,36.82,36.42,36.74,36.85,35.91,35.09734458,37.98,36.39,35.67
8263,36.55,36.42,36.28,36.4,36.82,36.39,36.74,36.82,35.91,35.09734458,37.95,36.38,35.67
8264,36.55,36.48,36.3,36.41,36.82,36.48,36.77,36.79,35.83,35.45,37.88,36.41,35.68
8265,36.6,36.6,36.37,36.46,36.81,36.59,36.79,36.75,35.78,35.73,37.87,36.46,35.7
8266,36.59,36.63,36.38,36.45,36.82,36.63,36.81,36.71,35.79,35.89,37.88,36.52,35.72
8267,36.5,36.68,36.38,36.41,36.83,36.65,36.84,36.7,35.79,35.97,37.88,36.53,35.72
8268,36.49,36.72,36.37,36.4,36.81,36.65,36.85,36.69,36.04,36.01,37.87,36.48,35.64
8269,36.51,36.74,36.36,36.43,36.79,36.63,36.86,36.68,36.13,36.04,37.84,36.45,35.56
8270,36.55,36.75,36.37,36.45,36.77,36.59,36.88,36.64,36.12,36.05,37.85,36.39,35.47
8271,36.55,36.78,36.38,36.47,36.77,36.55,36.89,36.55,36.11,36.05,37.89,36.38,35.4
8272,36.56,36.79,36.4,36.47,36.75,36.52,36.88,36.5,36.11,36.05,37.9,36.4,35.35
8273,36.57,36.79,36.41,36.47,36.75,36.5,36.91,36.49,36.02,36.07,37.88,36.4,35.3
8274,36.55,36.79,36.46,36.46,36.75,36.5,36.99,36.49,35.9,36.08,37.85,36.31,35.27
8275,36.46,36.78,36.49,36.46,36.82,36.5,37.02,36.49,35.82,36.05,37.83,36.22,35.27
8276,36.36,36.74,36.51,36.45,36.82,36.47,37.01,36.48,35.74,35.87,37.76,36.16,35.27
8277,36.35,36.74,36.51,36.43,36.78,36.39,36.98,36.46,35.69,35.66,37.7,36.13,35.28
8278,36.4,36.74,36.52,36.41,36.76,36.34,36.93,36.43,35.63,35.58,37.71,36.25,35.29
8279,36.43,36.73,36.53,36.41,36.73,36.33,36.89,36.4,35.6,35.77,37.72,36.39,35.29
8280,36.48,36.71,36.51,36.49,36.72,36.28,36.85,36.38,35.61,35.77,37.73,36.41,35.28
8281,36.5,36.67,36.44,36.58,36.76,36.19,36.81,36.35,35.61,35.74,37.73,36.36,35.27
8282,36.55,36.44,36.41,36.59,36.85,36.14,36.8,36.34,35.62,35.79,37.69,36.35,35.26
8283,36.56,36.38,36.42,36.58,36.92,36.07,36.8,36.34,35.74,35.89,37.68,36.32,35.27
8284,36.55,36.44,36.4,36.57,37.06,35.99,36.82,36.31,35.89,35.93,37.68,36.34,35.27
8285,36.51,36.57,36.33,36.58,37.12,35.95,36.86,36.28,36.02,36.07,37.66,36.35,35.29
8286,36.46,36.65,36.29,36.59,37.17,35.9,36.86,36.24,36.02,36.19,37.62,36.33,35.3
8287,36.41,36.68,36.26,36.61,37.24,35.87,36.79,36.25,35.99,36.3,37.6,36.25,35.32
8288,36.37,36.69,36.24,36.62,37.41,35.91,36.68,36.26,36.05,36.32,37.61,36.2,35.33
8289,36.35,36.71,36.23,36.5,37.41,36.28,36.58,36.25,36.05,36.28,37.62,36.2,35.33
8290,36.35,36.71,36.19,36.37,37.34,36.3,36.46,36.26,36.03,36.2,37.62,36.24,35.33
8291,36.37,36.7,36.2,36.39,37.29,36.22,36.3,36.3,36.0,36.12,37.65,36.24,35.39
8292,36.44,36.7,36.24,36.49,37.32,36.14,36.2,36.32,35.99,36.44,37.66,36.24,35.41
8293,36.44,36.71,36.25,36.53,37.43,36.1,36.14,36.35,35.97,36.52,37.66,36.22,35.47
8294,36.43,36.7,36.22,36.5,37.45,36.17,36.1,36.35,35.82,36.5,37.66,36.22,35.57
8295,36.44,36.66,36.19,36.39,37.33,36.2,36.08,36.34,35.37,36.43,37.64,36.21,35.61
8296,36.43,36.62,36.18,36.34,37.35,36.29,36.19,36.34,35.41,36.4,37.57,36.21,35.61
8297,36.45,36.59,36.17,36.32,37.51,36.34,36.46,36.33,35.76,36.42,37.53,36.22,35.61
8298,36.52,36.5,36.15,36.3,37.56,36.34,36.52,36.32,36.12,36.55,37.53,36.24,35.6
8299,36.52,36.37,36.15,36.29,37.55,36.35,36.55,36.3,36.44,36.58,37.51,36.25,35.58
8300,36.48,36.64,36.18,36.29,37.58,36.4,36.57,36.27,36.71,36.48,37.49,36.25,35.56
8301,36.43,36.84,36.19,36.28,37.66,36.42,36.59,36.25,36.97,36.58,37.5,36.24,35.53
8302,36.3,36.93,36.24,36.3,37.68,36.42,36.6,36.24,37.16,36.66,37.49,36.23,35.5
8303,36.27,37.02,36.26,36.35,37.72,36.37,36.6,36.22,37.32,36.68,37.46,36.21,35.49
8304,36.32,37.33,36.3,36.42,37.67,36.37,36.61,36.21,37.34,36.66,37.43,36.24,35.46
8305,36.39,37.4,36.47,36.45,37.56,36.39,36.61,36.2,37.39,36.64,37.39,36.25,35.44
8306,36.58,37.59,36.48,36.45,37.5,36.41,36.61,36.2,37.45,36.64,37.37,36.25,35.44
8307,36.65,37.63,36.46,36.41,37.5,36.43,36.62,36.19,37.6,36.61,37.44,36.21,35.43
8308,36.66,37.54,36.44,36.37,37.54,36.44,36.62,36.18,37.67,36.51,37.47,36.18,35.41
8309,36.65,37.48,36.39,36.38,37.65,36.43,36.61,36.17,37.71,36.43,37.47,36.26,35.4
8310,36.64,37.46,36.36,36.43,37.67,36.4,36.62,36.16,37.79,36.32,37.46,36.45,35.38
8311,36.65,37.49,36.36,36.43,37.66,36.36,36.65,36.18,37.88,36.22,37.43,36.5,35.37
8312,36.64,37.5,36.4,36.38,37.63,36.34,36.65,36.19,37.9,36.18,37.38,36.5,35.37
8313,36.63,37.49,36.44,36.3,37.58,36.32,36.62,36.19,37.78,36.17,37.33,36.48,35.39
8314,36.62,37.5,36.44,36.27,37.53,36.3,36.61,36.19,37.86,36.14,37.31,36.47,35.4
8315,36.61,37.44,36.38,36.34,37.48,36.29,36.59,36.2,37.99,36.1,37.32,36.49,35.41
8316,36.6,37.27,36.34,36.39,37.44,36.3,36.58,36.21,38.0,36.05,37.32,36.48,35.4
8317,36.61,37.22,36.31,36.41,37.42,36.44,36.55,36.21,38.01,35.99,37.3,36.46,35.38
8318,36.6,37.2,36.3,36.42,37.38,36.56,36.55,36.19,38.01,35.96,37.27,36.49,35.37
8319,36.58,37.17,36.3,36.48,37.33,36.57,36.55,36.19,37.98,35.92,37.24,36.48,35.35
8320,36.56,37.09,36.3,36.53,37.28,36.54,36.55,36.18,37.94,35.87,37.23,36.33,35.35
8321,36.55,36.99,36.33,36.6,37.24,36.51,36.54,36.18,37.92,35.85,37.22,36.17,35.36
8322,36.53,36.9,36.34,36.62,37.2,36.48,36.54,36.17,37.97,35.81,37.2,36.11,35.37
8323,36.51,36.8,36.35,36.62,37.16,36.45,36.53,36.16,38.1,35.83,37.19,36.11,35.41
8324,36.48,36.71,36.35,36.63,37.1,36.43,36.52,36.18,38.11,35.85,37.17,36.13,35.42
8325,36.47,36.64,36.36,36.63,37.03,36.39,36.52,36.21,38.06,35.84,37.16,36.16,35.42
8326,36.44,36.57,36.4,36.7,37.02,36.36,36.51,36.22,37.99,35.82,37.16,36.17,35.44
8327,36.49,36.52,36.37,36.78,37.02,36.34,36.49,36.25,37.89,35.79,37.15,36.19,35.51
8328,36.49,36.49,36.29,36.93,37.02,36.33,36.34,36.28,37.86,35.78,37.14,36.2,35.6
8329,36.46,36.49,36.24,36.9,37.01,36.33,36.15,36.29,37.9,35.79,37.16,36.21,35.68
8330,36.46,36.5,36.22,36.78,37.02,36.32,36.06,36.3,37.97,35.8,37.22,36.22,35.73
8331,36.46,36.52,36.21,36.7,37.03,36.31,36.03,36.3,37.99,35.79,37.24,36.22,35.77
8332,36.46,36.53,36.27,36.62,37.04,36.42,36.04,36.29,37.97,35.78,37.23,36.21,35.76
8333,36.49,36.58,36.34,36.59,37.06,36.43,36.09,36.26,37.96,35.8,37.23,36.21,35.74
8334,36.51,36.59,36.29,36.57,37.04,36.31,36.13,36.25,37.96,35.94,37.23,36.21,35.7
8335,36.52,36.58,36.29,36.5,37.02,36.24,36.15,36.2,37.94,35.95,37.24,36.21,35.67
8336,36.55,36.55,36.48,36.57,37.0,36.25,36.15,36.14,37.92,35.92,37.24,36.23,35.64
8337,36.57,36.53,36.61,36.59,37.0,36.29,36.12,36.12,37.97,35.88,37.23,36.26,35.6
8338,36.57,36.52,36.65,36.58,37.01,36.32,36.04,36.11,37.97,35.85,37.21,36.27,35.56
8339,36.61,36.48,36.66,36.56,37.01,36.35,35.97,36.11,37.96,35.78,37.14,36.28,35.53
8340,36.65,36.38,36.59,36.56,37.01,36.35,35.94,36.1,37.97,35.74,37.1,36.28,35.51
8341,36.66,36.34,36.52,36.56,37.01,36.33,35.93,36.11,37.98,35.71,37.07,36.27,35.5
8342,36.64,36.34,36.62,36.56,37.0,36.31,35.92,36.13,38.01,35.68,37.07,36.19,35.49
8343,36.63,36.41,36.64,36.55,36.99,36.3,36.04,36.15,37.94,35.66,37.08,36.16,35.48
8344,36.59,36.46,36.67,36.53,36.97,36.29,36.09,36.15,37.78,35.67,37.11,36.1,35.49
8345,36.54,36.46,36.68,36.55,36.96,36.29,36.17,36.17,37.83,35.66,37.13,36.03,35.49
8346,36.56,36.45,36.65,36.57,36.96,36.29,36.2,36.19,37.9,35.65,37.11,36.01,35.47
8347,36.58,36.45,36.62,36.56,36.95,36.26,36.18,36.19,37.87,35.78,37.06,36.04,35.46
8348,36.57,36.45,36.68,36.58,36.9,36.27,36.19,36.18,37.75,35.81,37.09,36.05,35.47
8349,36.54,36.45,36.75,36.61,36.89,36.26,36.32,36.16,37.75,35.79,37.14,36.07,35.49
8350,36.55,36.43,36.8,36.59,36.91,36.18,36.36,36.15,37.76,35.77,37.14,36.09,35.49
8351,36.58,36.44,36.83,36.58,36.96,36.09,36.43,36.14,37.73,35.7,37.15,36.09,35.47
8352,36.59,36.44,36.84,36.63,36.99,36.18,36.54,36.13,37.67,35.65,37.17,36.1,35.42
8353,36.61,36.45,36.74,36.64,37.0,36.16,36.65,36.12,37.64,35.6,37.17,36.11,35.41
8354,36.63,36.46,36.67,36.63,36.97,36.1,36.67,36.12,37.71,35.54,37.18,36.12,35.41
8355,36.65,36.49,36.73,36.62,36.96,35.99,36.64,36.12,37.79,35.54,37.2,36.06,35.41
8356,36.66,36.5,36.83,36.62,36.96,35.9,36.68,36.1,37.88,35.56,37.21,35.97,35.41
8357,36.68,36.5,36.94,36.59,36.96,35.9,36.76,36.11,37.84,35.53,37.18,35.91,35.4
8358,36.68,36.5,36.91,36.55,36.96,35.9,36.76,36.15,37.71,35.5,37.15,35.91,35.38
8359,36.66,36.48,36.92,36.54,36.97,35.86,36.72,36.18,37.72,35.49,37.21,35.91,35.39
8360,36.63,36.4,37.04,36.55,36.97,35.88,36.67,36.27,37.75,35.5,37.28,35.93,35.4
8361,36.65,36.3,37.23,36.58,36.93,35.9,36.63,36.34,37.77,35.53,37.3,35.98,35.4
8362,36.73,36.35,37.43,36.6,36.92,35.9,36.61,36.49,37.78,35.52,37.3,36.03,35.37
8363,36.73,36.37,37.44,36.53,36.92,35.91,36.6,36.6,37.84,35.53,37.3,36.06,35.4
8364,36.66,36.35,37.47,36.51,36.94,35.88,36.59,36.61,37.85,35.54,37.4,36.06,35.42
8365,36.63,36.35,37.6,36.63,36.94,35.85,36.59,36.58,37.82,35.57,37.49,36.09,35.41
8366,36.64,36.5,37.6,36.68,36.97,36.0,36.59,36.64,37.76,35.6,37.57,36.16,35.41
8367,36.66,36.57,37.63,36.73,36.99,36.05,36.57,36.68,37.65,35.66,37.61,36.22,35.4
8368,36.66,36.61,37.6,36.74,36.98,36.06,36.53,36.66,37.7,35.71,37.65,36.3,35.4
8369,36.66,36.62,37.45,36.75,36.92,36.04,36.5,36.64,37.73,35.73,37.68,36.35,35.4
8370,36.64,36.64,37.3,36.75,36.79,36.02,36.5,36.61,37.71,35.74,37.71,36.37,35.4
8371,36.61,36.66,37.19,36.73,36.77,36.0,36.49,36.56,37.66,35.74,37.7,36.36,35.41
8372,36.6,36.67,37.17,36.7,36.8,36.03,36.49,36.52,37.58,35.73,37.63,36.34,35.41
8373,36.61,36.67,37.21,36.68,36.81,36.04,36.49,36.47,37.49,35.74,37.6,36.28,35.39
8374,36.63,36.68,37.29,36.68,36.81,36.04,36.5,36.42,37.6,35.76,37.57,36.35,35.33
8375,36.67,36.69,37.26,36.68,36.78,36.07,36.48,36.45,37.65,35.76,37.59,36.45,35.25
8376,36.7,36.68,37.17,36.69,36.76,36.09,36.45,36.47,37.62,35.8,37.6,36.52,35.23
8377,36.73,36.69,37.08,36.7,36.75,36.11,36.36,36.47,37.61,35.88,37.6,36.56,35.21
8378,36.73,36.69,37.02,36.73,36.73,36.12,36.24,36.47,37.61,35.9,37.59,36.55,35.18
8379,36.72,36.69,37.07,36.75,36.7,36.1,36.18,36.45,37.61,35.88,37.55,36.48,35.2
8380,36.69,36.69,37.08,36.73,36.73,35.96,36.13,36.41,37.6,35.83,37.5,36.49,35.21
8381,36.66,36.67,37.02,36.66,36.71,35.99,36.1,36.4,37.54,35.81,37.48,36.52,35.24
8382,36.65,36.66,37.08,36.63,36.71,36.17,36.09,36.41,37.5,35.81,37.44,36.47,35.25
8383,36.7,36.65,37.1,36.64,36.81,36.3,36.14,36.41,37.54,35.82,37.43,36.38,35.23
8384,36.81,36.66,37.03,36.63,36.83,36.35,36.24,36.41,37.55,35.82,37.43,36.42,35.22
8385,36.84,36.66,37.05,36.58,36.85,36.32,36.26,36.42,37.53,35.82,37.42,36.55,35.22
8386,36.85,36.67,37.05,36.52,36.86,36.28,36.24,36.42,37.51,35.8,37.41,36.6,35.24
8387,36.82,36.69,37.0,36.68,36.86,36.32,36.24,36.4,37.49,35.75,37.41,36.43,35.26
8388,36.75,36.7,36.95,36.69,36.87,36.45,36.25,36.38,37.47,35.79,37.4,36.19,35.28
8389,36.7,36.66,36.98,36.53,36.87,36.52,36.21,36.35,37.47,35.8,37.38,36.09,35.28
8390,36.68,36.59,36.9,36.55,36.87,36.59,36.13,36.33,37.46,35.8,37.38,36.17,35.24
8391,36.62,36.55,36.66,36.8,36.84,36.68,36.1,36.29,37.54,35.8,37.39,36.33,35.23
8392,36.62,36.51,36.61,36.86,36.82,36.77,36.13,36.26,37.54,35.79,37.38,36.35,35.23
8393,36.64,36.43,36.61,36.86,36.82,36.84,36.15,36.25,37.44,35.78,37.39,36.32,35.27
8394,36.68,36.45,36.6,36.81,36.82,36.82,36.16,36.25,37.3,35.77,37.38,36.29,35.27
8395,36.71,36.49,36.63,36.87,36.84,36.76,36.17,36.24,37.24,35.76,37.29,36.29,35.27
8396,36.71,36.53,36.63,37.06,36.84,36.7,36.26,36.23,37.23,35.76,37.18,36.3,35.29
8397,36.69,36.55,36.62,37.15,36.82,36.65,36.28,36.27,37.28,35.8,37.19,36.3,35.3
8398,36.59,36.55,36.5,37.14,36.8,36.6,36.27,36.27,37.26,35.8,37.24,36.27,35.32
8399,36.52,36.56,36.33,37.16,36.79,36.49,36.27,36.25,37.27,35.79,37.28,36.25,35.36
8400,36.55,36.57,36.24,37.18,36.78,36.31,36.28,36.23,37.3,35.77,37.31,36.21,35.36
8401,36.58,36.55,36.17,37.06,36.76,36.21,36.28,36.22,37.26,35.67,37.28,36.2,35.31
8402,36.6,36.45,36.13,36.91,36.77,36.18,36.29,36.2,37.23,35.64,37.24,36.21,35.29
8403,36.62,36.4,36.13,36.79,36.81,36.18,36.35,36.2,37.26,35.74,37.25,36.21,35.27
8404,36.6,36.37,36.13,36.8,36.82,36.17,36.38,36.22,37.34,35.78,37.29,36.21,35.23
8405,36.55,36.35,36.11,36.85,36.81,36.15,36.38,36.22,37.35,35.79,37.37,36.22,35.24
8406,36.58,36.37,36.07,36.95,36.8,36.16,36.39,36.21,37.29,35.79,37.48,36.2,35.36
8407,36.61,36.45,36.06,36.97,36.83,36.13,36.4,36.19,37.26,35.76,37.51,36.18,35.43
8408,36.63,36.44,36.07,36.95,36.89,36.06,36.42,36.17,37.16,35.77,37.48,36.19,35.48
8409,36.64,36.42,36.08,36.91,36.94,36.03,36.42,36.16,37.05,35.75,37.43,36.17,35.5
8410,36.65,36.42,36.1,36.92,36.95,36.04,36.38,36.13,36.97,35.73,37.32,36.15,35.47
8411,36.66,36.43,36.11,36.96,36.94,36.1,36.29,36.14,36.91,35.71,37.27,36.13,35.4
8412,36.67,36.45,36.11,36.94,36.92,36.17,36.24,36.14,36.84,35.71,37.31,36.13,35.44
8413,36.68,36.46,36.14,36.85,36.92,36.25,36.24,36.15,36.77,35.72,37.31,36.15,35.5
8414,36.71,36.47,36.19,36.8,36.91,36.26,36.28,36.15,36.72,35.72,37.26,36.14,35.51
8415,36.74,36.48,36.19,36.86,36.9,36.22,36.27,36.16,36.69,35.71,37.29,36.1,35.51
8416,36.76,36.49,36.18,36.89,36.89,36.24,36.21,36.19,36.66,35.74,37.35,36.04,35.49
8417,36.77,36.51,36.15,36.87,36.84,36.23,36.12,36.22,36.66,35.74,37.44,36.01,35.45
8418,36.78,36.52,36.14,36.81,36.79,36.15,36.06,36.24,36.68,35.76,37.65,36.0,35.41
8419,36.79,36.49,36.13,36.75,36.86,36.11,36.02,36.25,36.69,35.81,37.8,36.01,35.35
8420,36.79,36.4,36.13,36.74,36.88,36.18,36.02,36.25,36.68,35.87,37.89,36.0,35.33
8421,36.76,36.36,36.15,36.72,36.75,36.3,36.07,36.26,36.65,35.91,37.91,36.0,35.33
8422,36.7,36.36,36.16,36.69,36.7,36.31,36.25,36.31,36.56,35.91,37.91,36.04,35.34
8423,36.69,36.39,36.19,36.63,36.71,36.22,36.3,36.32,36.46,35.9,37.95,36.1,35.33
8424,36.73,36.42,36.18,36.57,36.73,36.03,36.27,36.3,36.38,35.89,38.01,36.09,35.34
8425,36.74,36.47,36.16,36.57,36.75,35.99,36.22,36.28,36.32,35.86,38.09,36.06,35.42
8426,36.74,36.49,36.15,36.56,36.75,35.98,36.16,36.26,36.31,35.8,38.13,36.06,35.49
8427,36.77,36.49,36.12,36.57,36.72,36.0,36.16,36.25,36.38,35.78,38.17,36.05,35.51
8428,36.83,36.51,36.09,36.58,36.75,36.02,36.16,36.25,36.41,35.74,38.24,36.05,35.54
8429,36.97,36.52,36.07,36.65,36.98,36.12,36.12,36.25,36.41,35.69,38.27,36.04,35.58
8430,37.13,36.52,36.03,36.67,37.05,36.13,36.07,36.24,36.4,35.67,38.25,36.02,35.61
8431,37.17,36.54,36.01,36.65,37.11,36.08,36.06,36.22,36.39,35.65,38.2,36.0,35.62
8432,37.13,36.54,36.0,36.59,37.28,36.04,36.02,36.2,36.37,35.64,38.23,35.95,35.61
8433,37.17,36.54,36.03,36.59,37.31,36.02,36.04,36.19,36.36,35.64,38.28,35.94,35.6
8434,37.24,36.55,36.06,36.62,37.23,36.09,36.05,36.19,36.35,35.64,38.29,35.94,35.57
8435,37.27,36.57,36.07,36.63,37.15,36.26,36.07,36.22,36.37,35.64,38.3,35.94,35.49
8436,37.18,36.58,36.1,36.64,37.24,36.26,36.09,36.27,36.38,35.63,38.3,35.93,35.4
8437,37.14,36.59,36.11,36.65,37.32,36.25,36.15,36.3,36.36,35.62,38.26,35.93,35.36
8438,37.13,36.59,36.11,36.61,37.38,36.22,36.19,36.31,36.33,35.62,38.25,35.95,35.45
8439,37.06,36.61,36.11,36.53,37.39,36.21,36.23,36.31,36.29,35.57,38.26,35.95,35.56
8440,37.01,36.67,36.13,36.56,37.45,36.2,36.27,36.28,36.25,35.56,38.26,35.94,35.63
8441,36.93,36.73,36.18,36.58,37.52,36.19,36.3,36.24,36.24,35.66,38.23,35.92,35.64
8442,37.04,36.71,36.19,36.58,37.58,36.18,36.31,36.27,36.23,35.68,38.2,35.9,35.69
8443,37.07,36.63,36.17,36.59,37.63,36.23,36.3,36.34,36.2,35.66,38.17,35.87,35.8
8444,37.06,36.65,36.17,36.6,37.64,36.42,36.27,36.46,36.16,35.62,38.16,35.86,35.86
8445,37.12,36.83,36.17,36.64,37.63,36.5,36.25,36.54,36.09,35.59,38.15,35.85,35.95
8446,37.12,36.9,36.15,36.64,37.6,36.47,36.24,36.57,36.0,35.56,38.14,35.83,36.07
8447,37.03,36.94,36.16,36.64,37.6,36.44,36.23,36.62,35.93,35.55,38.13,35.87,36.25
8448,37.02,36.97,36.18,36.65,37.59,36.58,36.22,36.69,35.95,35.54,38.12,35.87,36.39
8449,37.11,36.96,36.23,36.63,37.56,36.63,36.3,36.88,35.97,35.54,38.1,35.93,36.48
8450,37.13,36.94,36.34,36.6,37.55,36.65,36.31,37.07,35.98,35.67,38.04,36.07,36.48
8451,37.16,36.99,36.42,36.63,37.6,36.69,36.28,37.17,35.97,35.73,37.97,36.1,36.48
8452,37.25,36.99,36.42,36.71,37.61,36.69,36.21,37.22,35.98,35.68,37.91,36.09,36.56
8453,37.29,36.93,36.36,36.69,37.58,36.76,36.13,37.25,35.97,35.56,37.84,36.08,36.63
8454,37.22,36.79,36.35,36.64,37.59,36.8,36.1,37.29,35.92,35.67,37.83,36.11,36.66
8455,37.26,36.61,36.32,36.6,37.63,36.8,36.09,37.36,35.88,35.91,37.88,36.11,36.69
8456,37.4,36.51,36.32,36.61,37.65,36.82,36.09,37.39,35.86,36.09,37.9,36.14,36.71
8457,37.49,36.49,36.34,36.67,37.68,36.89,36.09,37.45,35.84,36.16,37.9,36.21,36.75
8458,37.58,36.44,36.38,36.68,37.69,36.91,36.08,37.49,35.82,36.31,37.9,36.23,36.81
8459,37.63,36.39,36.43,36.67,37.69,36.93,36.09,37.5,35.81,36.44,37.89,36.23,36.81
8460,37.71,36.34,36.49,36.64,37.64,36.95,36.2,37.49,35.81,36.57,37.88,36.21,36.78
8461,37.72,36.32,36.58,36.62,37.59,36.99,36.36,37.49,35.82,36.77,37.88,36.2,36.75
8462,37.7,36.26,36.63,36.64,37.6,37.01,36.37,37.51,35.83,36.88,37.88,36.2,36.74
8463,37.63,36.24,36.64,36.69,37.57,37.02,36.28,37.51,35.85,36.92,37.89,36.21,36.75
8464,37.63,36.27,36.63,36.69,37.54,36.91,36.26,37.46,35.88,36.94,37.92,36.22,36.77
8465,37.66,36.29,36.65,36.67,37.48,36.75,36.26,37.32,35.92,36.96,37.95,36.23,36.81
8466,37.67,36.31,36.77,36.64,37.4,36.66,36.25,37.3,35.91,37.01,37.97,36.24,36.9
8467,37.66,36.33,36.77,36.62,37.32,36.71,36.28,37.29,35.87,37.08,37.98,36.26,36.94
8468,37.63,36.34,36.73,36.62,37.25,36.84,36.32,37.3,35.9,37.11,37.97,36.27,36.95
8469,37.53,36.38,36.7,36.62,37.2,36.96,36.35,37.33,35.95,37.11,37.94,36.24,36.93
8470,37.43,36.41,36.61,36.64,37.16,37.08,36.35,37.29,35.94,37.11,37.91,36.17,36.84
8471,37.38,36.41,36.6,36.65,37.08,37.07,36.35,37.23,36.07,37.11,37.88,36.09,36.77
8472,37.29,36.41,36.62,36.63,37.02,37.03,36.35,37.21,36.26,37.09,37.86,35.97,36.74
8473,37.05,36.39,36.62,36.62,37.02,36.91,36.32,37.14,36.32,37.08,37.85,35.92,36.71
8474,36.96,36.37,36.6,36.62,37.01,36.81,36.28,37.03,36.44,37.1,37.86,35.9,36.7
8475,37.04,36.37,36.59,36.62,37.0,36.72,36.26,36.96,36.53,37.13,37.91,35.87,36.67
8476,37.07,36.38,36.61,36.61,36.98,36.53,36.26,36.88,36.52,37.17,37.9,35.84,36.66
8477,37.04,36.38,36.62,36.6,36.96,36.34,36.26,36.83,36.42,37.2,37.88,35.83,36.74
8478,37.0,36.38,36.62,36.59,36.94,36.24,36.26,36.8,36.41,37.26,37.87,35.82,36.74
8479,36.99,36.37,36.58,36.59,36.92,36.17,36.26,36.77,36.4,37.34,37.89,35.77,36.7
8480,36.98,36.45,36.55,36.59,36.91,36.11,36.39,36.72,36.38,37.35,37.9,35.75,36.64
8481,36.96,36.63,36.56,36.59,36.88,36.07,36.39,36.67,36.33,37.27,37.89,35.73,36.6
8482,36.92,36.79,36.56,36.6,36.85,36.02,36.41,36.64,36.26,37.28,37.83,35.72,36.55
8483,36.91,36.86,36.57,36.62,36.85,36.01,36.53,36.63,36.28,37.38,37.81,35.72,36.47
8484,36.88,36.85,36.56,36.63,36.82,36.23,36.67,36.58,36.3,37.48,37.83,35.74,36.41
8485,36.85,36.81,36.5,36.62,36.81,36.42,36.75,36.53,36.34,37.45,37.88,35.75,36.36
8486,36.83,36.84,36.43,36.59,36.79,36.45,36.76,36.47,36.3,37.33,37.88,35.75,36.31
8487,36.81,36.99,36.4,36.59,36.74,36.45,36.75,36.42,36.21,37.32,37.85,35.74,36.25
8488,36.78,37.03,36.42,36.59,36.72,36.46,36.71,36.39,36.17,37.35,37.82,35.71,36.2
8489,36.74,37.04,36.49,36.58,36.72,36.49,36.74,36.36,36.19,37.4,37.74,35.6,36.15
8490,36.71,37.12,36.5,36.57,36.73,36.52,36.75,36.34,36.2,37.45,37.68,35.57,36.11
8491,36.67,37.28,36.48,36.54,36.75,36.54,36.65,36.34,36.2,37.49,37.69,35.63,36.09
8492,36.68,37.39,36.44,36.52,36.79,36.55,36.62,36.36,36.19,37.46,37.72,35.63,36.05
8493,36.68,37.55,36.44,36.53,36.79,36.55,36.68,36.34,36.18,37.42,37.74,35.55,36.02
8494,36.61,37.68,36.46,36.54,36.79,36.55,36.67,36.23,36.1,37.38,37.76,35.57,36.01
8495,36.53,37.76,36.47,36.57,36.79,36.53,36.56,36.18,36.07,37.36,37.82,35.64,35.99
8496,36.48,37.81,36.44,36.6,36.83,36.47,36.44,36.03,36.06,37.35,37.86,35.64,35.93
8497,36.56,37.82,36.47,36.6,36.86,36.39,36.52,36.14,36.08,37.34,37.87,35.69,35.89
8498,36.69,37.8,36.49,36.55,36.85,36.35,36.74,36.39,36.09,37.34,37.91,35.81,35.85
8499,36.7,37.8,36.51,36.51,36.81,36.32,36.8,36.41,36.1,37.34,37.93,35.85,35.81
8500,36.66,37.8,36.58,36.48,36.84,36.29,36.79,36.43,36.09,37.35,37.9,35.85,35.74
8501,36.66,37.82,36.65,36.52,36.86,36.27,36.82,36.47,36.09,37.36,37.87,35.86,35.67
8502,36.67,37.85,36.77,36.57,36.86,36.26,36.84,36.46,36.06,37.34,37.83,35.89,35.69
8503,36.7,37.86,36.91,36.57,37.02,36.26,36.82,36.43,36.02,37.31,37.82,35.9,35.78
8504,36.74,37.9,37.04,36.56,37.11,36.26,36.8,36.53,36.12,37.24,37.93,35.89,35.83
8505,36.78,37.98,37.08,36.55,37.12,36.26,36.77,36.55,36.14,37.16,37.97,35.86,35.87
8506,36.79,38.01,37.09,36.51,37.14,36.25,36.74,36.6,36.13,37.0,37.96,35.84,35.9
8507,36.78,38.02,37.3,36.48,37.14,36.23,36.71,36.65,36.13,37.03,37.94,35.88,35.91
8508,36.73,38.0,37.35,36.49,37.1,36.19,36.65,36.63,36.13,37.06,37.9,35.92,35.91
